pool_id,community_name,reading_date,technician,ph,turbidity,free_chlorine,sunscreen_abuse,ph_pump_flow_rate,hypochlorite_pump_flow_rate,motor_flow_rate,filter_diameter,filter_count,motor_count,pool_heated,pool_community,pool_skimmer,pool_overflow,pool_outdoor,pool_oval,pool_private,pool_public,pool_rectangular_0714,pool_rectangular_07,pool_round,pool_surface_m2,vegetation_contamination,pool_volume_m3,deck_grass,deck_mixed,deck_paved,ph_outlier,chlorine_outlier,turbidity_outlier,ph_breach,chlorine_breach,chlorine_low,chlorine_over_ideal,turbidity_breach,any_breach,pool_type,deck_type,ph_dosing_hours,daily_filtration_hours,ph_dosing_pct,filter_wash_rinse_time,hypochlorite_dosing_hours,hypochlorite_dosing_pct,water_temperature,ops_date,prod_t500_qp,prod_alboral_tablets_250g,prod_flovil_tablets,prod_hypo_jugs_20kg,prod_hypo_gr_chloryte,prod_hypo_granular_xaka,prod_hypo_sticks_bayrol,prod_hypo_tab_ritocal,prod_hypo_tablets_200g_qp,prod_hypo_tablets_xaka,prod_ph_minus_granular_6kg,prod_ph_minus_liquid_13_5kg,prod_ph_minus_liquid_27kg,prod_protect_shine,prod_sg_xaka_agonet,prod_superklar,total_chlorine_product,total_ph_minus_product,total_flocculant_product,prod_date,ph_lag1,ph_lag2,chlorine_lag1,chlorine_lag2,turbidity_lag1,turbidity_lag2,ph_roll3_mean,ph_roll3_std,chlorine_roll3_mean,chlorine_roll3_std,turbidity_roll3_mean,days_since_last_visit,visit_day_of_week,visit_month,visit_is_summer,ph_deviation,chlorine_deficit,last_total_chlorine_applied,chlorine_headroom_low,chlorine_headroom_high,ph_headroom_low,ph_headroom_high,turbidity_headroom,min_headroom,ph_trend,chlorine_trend,turbidity_trend,ph_rate_per_day,chlorine_rate_per_day,turbidity_rate_per_day,current_any_breach,current_ph_breach,current_chlorine_breach,consecutive_clean_visits,breach_rate_last5,next_reading_date,days_to_next_visit,target_ph_next,target_chlorine_next,target_turbidity_next,ph_breach_next,chlorine_breach_next,turbidity_breach_next,any_breach_next
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-09-24 09:02:00,Mauricio Pessina Gomez,7.3,0.2,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,29.0,2022-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2022-09-24,7.3,7.2,1.0,3.0,0.2,0.2,7.266666666666667,0.057735026918959986,2.0,0.9999999999999999,0.2,0.0,5,9,1,0.09999999999999964,0.0,0.0,1.5,3.0,0.09999999999999964,0.7000000000000002,4.8,0.09999999999999964,0.0,1.0,0.0,,,,0,0,0,10,0.0,2022-09-26 10:08:00,2.0,7.0,0.8,0.3,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-09-26 10:08:00,Mauricio Pessina Gomez,7.0,0.3,0.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,24.7,2022-09-26,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-09-26,7.3,7.3,2.0,1.0,0.2,0.2,7.2,0.17320508075688776,1.2666666666666666,0.6429100507328634,0.2333333333333333,2.0,0,9,1,0.20000000000000018,0.0,5.0,0.30000000000000004,4.2,-0.20000000000000018,1.0,4.7,-0.20000000000000018,-0.2999999999999998,-1.2,0.09999999999999998,-0.1499999999999999,-0.6,0.04999999999999999,1,1,0,0,0.2,2022-09-27 09:20:00,0.0,7.1,1.8,0.3,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-09-27 09:20:00,Mauricio Pessina Gomez,7.1,0.3,1.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,24.7,2022-09-26,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-09-27,7.0,7.3,0.8,2.0,0.3,0.2,7.133333333333333,0.15275252316519497,1.5333333333333332,0.6429100507328636,0.26666666666666666,0.0,1,9,1,0.10000000000000053,0.0,5.0,1.3,3.2,-0.10000000000000053,0.9000000000000004,4.7,-0.10000000000000053,0.09999999999999964,1.0,0.0,,,,1,1,0,0,0.4,2022-09-28 09:23:00,1.0,7.1,1.7,0.2,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-09-28 09:23:00,Mauricio Pessina Gomez,7.1,0.2,1.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,24.7,2022-09-26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-09-28,7.1,7.0,1.8,0.8,0.3,0.3,7.066666666666666,0.05773502691896428,1.4333333333333333,0.55075705472861,0.2666666666666666,1.0,2,9,1,0.10000000000000053,0.0,0.0,1.2,3.3,-0.10000000000000053,0.9000000000000004,4.8,-0.10000000000000053,0.0,-0.10000000000000009,-0.09999999999999998,0.0,-0.10000000000000009,-0.09999999999999998,1,1,0,0,0.6,2022-09-29 10:43:00,1.0,7.1,1.7,0.2,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-09-29 10:43:00,Mauricio Pessina Gomez,7.1,0.2,1.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,24.7,2022-09-26,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2022-09-29,7.1,7.1,1.7,1.8,0.2,0.3,7.1,0.0,1.7333333333333334,0.05773502691896299,0.2333333333333333,1.0,3,9,1,0.10000000000000053,0.0,1.5,1.2,3.3,-0.10000000000000053,0.9000000000000004,4.8,-0.10000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8,2022-09-30 09:53:00,0.0,7.1,1.8,0.2,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-09-30 09:53:00,Mauricio Pessina Gomez,7.1,0.2,1.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,24.7,2022-09-26,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-09-30,7.1,7.1,1.7,1.7,0.2,0.2,7.1,0.0,1.7333333333333334,0.057735026918962595,0.2,0.0,4,9,1,0.10000000000000053,0.0,5.0,1.3,3.2,-0.10000000000000053,0.9000000000000004,4.8,-0.10000000000000053,0.0,0.10000000000000009,0.0,,,,1,1,0,0,1.0,2022-10-03 10:13:00,3.0,7.1,0.5,0.2,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-10-03 10:13:00,Mauricio Pessina Gomez,7.1,0.2,0.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,8.5,,,,,,2022-10-03,4.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2022-10-03,7.1,7.1,1.8,1.7,0.2,0.2,7.1,0.0,1.3333333333333333,0.7234178138070235,0.2,3.0,0,10,0,0.10000000000000053,0.0,1.5,0.0,4.5,-0.10000000000000053,0.9000000000000004,4.8,-0.10000000000000053,0.0,-1.3,0.0,0.0,-0.43333333333333335,0.0,1,1,0,0,1.0,2022-10-06 11:33:00,3.0,7.1,0.7000000000000001,0.3,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-10-06 11:33:00,Mauricio Pessina Gomez,7.1,0.3,0.7000000000000001,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,8.5,,,,,,2022-10-03,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-10-06,7.1,7.1,0.5,1.8,0.2,0.2,7.1,0.0,1.0,0.7,0.2333333333333333,3.0,3,10,0,0.10000000000000053,0.0,5.0,0.20000000000000007,4.3,-0.10000000000000053,0.9000000000000004,4.7,-0.10000000000000053,0.0,0.20000000000000007,0.09999999999999998,0.0,0.0666666666666667,0.033333333333333326,1,1,0,0,1.0,2022-10-07 11:40:00,1.0,7.1,2.3,0.3,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-10-07 11:40:00,Mauricio Pessina Gomez,7.1,0.3,2.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,8.5,,,,,,2022-10-03,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-10-07,7.1,7.1,0.7000000000000001,0.5,0.3,0.2,7.1,0.0,1.1666666666666667,0.9865765724632493,0.26666666666666666,1.0,4,10,0,0.10000000000000053,0.0,5.0,1.7999999999999998,2.7,-0.10000000000000053,0.9000000000000004,4.7,-0.10000000000000053,0.0,1.5999999999999996,0.0,0.0,1.5999999999999996,0.0,1,1,0,0,1.0,2022-10-13 09:08:00,5.0,7.6,0.5,3.8,False,False,False,False
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-10-13 09:08:00,Carlos Martinez Moreno ,7.6,3.8,0.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,8.5,,,,,,2022-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,2022-10-13,7.1,7.1,2.3,0.7000000000000001,0.3,0.3,7.266666666666667,0.28867513459481275,1.1666666666666667,0.9865765724632493,1.4666666666666666,5.0,3,10,0,0.39999999999999947,0.0,0.0,0.0,4.5,0.39999999999999947,0.40000000000000036,1.2000000000000002,0.0,0.5,-1.7999999999999998,3.5,0.1,-0.36,0.7,0,0,0,1,0.8,2022-10-14 08:27:00,0.0,7.0,0.5,0.7000000000000001,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-10-14 08:27:00,Carlos Martinez Moreno ,7.0,0.7000000000000001,0.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,8.5,,,,,,2022-10-03,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-10-14,7.6,7.1,0.5,2.3,3.8,0.3,7.233333333333333,0.3214550253664316,1.0999999999999999,1.0392304845413263,1.5999999999999999,0.0,4,10,0,0.20000000000000018,0.0,5.0,0.0,4.5,-0.20000000000000018,1.0,4.3,-0.20000000000000018,-0.5999999999999996,0.0,-3.0999999999999996,,,,1,1,0,0,0.8,2022-10-17 11:04:00,3.0,7.0,0.6000000000000001,0.5,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-10-17 11:04:00,Carlos Martinez Moreno ,7.0,0.5,0.6000000000000001,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-10-17,7.0,7.6,0.5,0.5,0.7000000000000001,3.8,7.2,0.34641016151377524,0.5333333333333333,0.057735026918962644,1.6666666666666667,3.0,0,10,0,0.20000000000000018,0.0,5.0,0.10000000000000009,4.4,-0.20000000000000018,1.0,4.5,-0.20000000000000018,0.0,0.10000000000000009,-0.20000000000000007,0.0,0.03333333333333336,-0.0666666666666667,1,1,0,0,0.8,2022-10-21 08:25:00,3.0,7.2,0.7000000000000001,0.3,False,False,False,False
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-10-21 08:25:00,Carlos Martinez Moreno ,7.2,0.3,0.7000000000000001,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.4,0.0,5.0,2022-10-21,7.0,7.0,0.6000000000000001,0.5,0.5,0.7000000000000001,7.066666666666666,0.11547005383792538,0.6000000000000001,0.10000000000000003,0.49999999999999983,3.0,4,10,0,0.0,0.0,3.4,0.20000000000000007,4.3,0.0,0.7999999999999998,4.7,0.0,0.20000000000000018,0.09999999999999998,-0.2,0.06666666666666672,0.033333333333333326,-0.06666666666666667,0,0,0,1,0.6,2022-10-25 10:31:00,4.0,7.1,0.6000000000000001,0.5,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-10-25 10:31:00,Carlos Martinez Moreno ,7.1,0.5,0.6000000000000001,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-10-25,7.2,7.0,0.7000000000000001,0.6000000000000001,0.3,0.5,7.099999999999999,0.10000000000000038,0.6333333333333334,0.05773502691896253,0.4333333333333331,4.0,1,10,0,0.10000000000000053,0.0,5.0,0.10000000000000009,4.4,-0.10000000000000053,0.9000000000000004,4.5,-0.10000000000000053,-0.10000000000000053,-0.09999999999999998,0.2,-0.025000000000000133,-0.024999999999999994,0.05,1,1,0,0,0.6,2022-10-28 12:29:00,3.0,7.0,1.0,0.3,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-10-28 12:29:00,David Martinez Fernandez,7.0,0.3,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-10-28,7.1,7.2,0.6000000000000001,0.7000000000000001,0.5,0.3,7.099999999999999,0.10000000000000038,0.7666666666666667,0.20816659994661318,0.3666666666666665,3.0,4,10,0,0.20000000000000018,0.0,5.0,0.5,4.0,-0.20000000000000018,1.0,4.7,-0.20000000000000018,-0.09999999999999964,0.3999999999999999,-0.2,-0.033333333333333215,0.1333333333333333,-0.06666666666666667,1,1,0,0,0.8,2022-10-28 12:30:00,0.0,7.0,1.0,0.3,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-10-28 12:30:00,David Martinez Fernandez,7.0,0.3,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-10-28,7.0,7.1,1.0,0.6000000000000001,0.3,0.5,7.033333333333334,0.057735026918961985,0.8666666666666667,0.23094010767585021,0.3666666666666665,0.0,4,10,0,0.20000000000000018,0.0,5.0,0.5,4.0,-0.20000000000000018,1.0,4.7,-0.20000000000000018,0.0,0.0,0.0,,,,1,1,0,0,0.8,2022-10-31 11:39:00,2.0,7.0,1.0,0.3,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-10-31 11:39:00,Mauricio Pessina Gomez,7.0,0.3,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2022-10-31,7.0,7.0,1.0,1.0,0.3,0.3,7.0,0.0,1.0,0.0,0.3,2.0,0,10,0,0.20000000000000018,0.0,0.0,0.5,4.0,-0.20000000000000018,1.0,4.7,-0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8,2022-11-04 12:08:00,4.0,6.8,0.0,0.3,True,True,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-11-04 12:08:00,Mauricio Pessina Gomez,6.8,0.3,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,True,False,True,True,True,False,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-11-04,7.0,7.0,1.0,1.0,0.3,0.3,6.933333333333334,0.11547005383792538,0.6666666666666666,0.5773502691896258,0.3,4.0,4,11,0,0.40000000000000036,0.5,5.0,-0.5,5.0,-0.40000000000000036,1.2000000000000002,4.7,-0.5,-0.20000000000000018,-1.0,0.0,-0.050000000000000044,-0.25,0.0,1,1,1,0,1.0,2022-11-07 12:28:00,3.0,6.9,1.0,0.2,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-11-07 12:28:00,Mauricio Pessina Gomez,6.9,0.2,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-11-07,6.8,7.0,0.0,1.0,0.3,0.3,6.8999999999999995,0.10000000000000038,0.6666666666666666,0.5773502691896258,0.26666666666666644,3.0,0,11,0,0.2999999999999998,0.0,5.0,0.5,4.0,-0.2999999999999998,1.0999999999999996,4.8,-0.2999999999999998,0.10000000000000053,1.0,-0.09999999999999998,0.03333333333333351,0.3333333333333333,-0.033333333333333326,1,1,0,0,1.0,2022-11-09 10:17:00,1.0,7.0,2.0,0.2,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-11-09 10:17:00,Mauricio Pessina Gomez,7.0,0.2,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,19.8,2022-11-09,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-11-09,6.9,6.8,1.0,0.0,0.2,0.3,6.8999999999999995,0.10000000000000038,1.0,1.0,0.23333333333333317,1.0,2,11,0,0.20000000000000018,0.0,5.0,1.5,3.0,-0.20000000000000018,1.0,4.8,-0.20000000000000018,0.09999999999999964,1.0,0.0,0.09999999999999964,1.0,0.0,1,1,0,0,1.0,2022-11-15 09:21:00,5.0,7.0,0.8,0.2,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-11-15 09:21:00,Mauricio Pessina Gomez,7.0,0.2,0.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,19.8,2022-11-09,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-11-15,7.0,6.9,2.0,1.0,0.2,0.2,6.966666666666666,0.057735026918961985,1.2666666666666666,0.6429100507328637,0.2,5.0,1,11,0,0.20000000000000018,0.0,5.0,0.30000000000000004,4.2,-0.20000000000000018,1.0,4.8,-0.20000000000000018,0.0,-1.2,0.0,0.0,-0.24,0.0,1,1,0,0,1.0,2022-11-18 11:54:00,3.0,7.0,1.3,0.3,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-11-18 11:54:00,Mauricio Pessina Gomez,7.0,0.3,1.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,19.8,2022-11-09,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2022-11-18,7.0,7.0,0.8,2.0,0.2,0.2,7.0,0.0,1.3666666666666665,0.6027713773341709,0.23333333333333317,3.0,4,11,0,0.20000000000000018,0.0,3.5,0.8,3.7,-0.20000000000000018,1.0,4.7,-0.20000000000000018,0.0,0.5,0.09999999999999998,0.0,0.16666666666666666,0.033333333333333326,1,1,0,0,1.0,2022-11-23 10:13:00,4.0,7.2,1.2,0.2,False,False,False,False
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-11-23 10:13:00,Mauricio Pessina Gomez,7.2,0.2,1.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2022-11-23,7.0,7.0,1.3,0.8,0.3,0.2,7.066666666666667,0.11547005383792538,1.0999999999999999,0.2645751311064591,0.23333333333333317,4.0,2,11,0,0.0,0.0,0.0,0.7,3.8,0.0,0.7999999999999998,4.8,0.0,0.20000000000000018,-0.10000000000000009,-0.09999999999999998,0.050000000000000044,-0.025000000000000022,-0.024999999999999994,0,0,0,1,0.8,2022-11-28 11:41:00,5.0,7.0,0.7000000000000001,0.3,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-11-28 11:41:00,Mauricio Pessina Gomez,7.0,0.3,0.7000000000000001,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2022-11-28,7.2,7.0,1.2,1.3,0.2,0.3,7.066666666666667,0.11547005383792538,1.0666666666666667,0.32145502536643183,0.2666666666666665,5.0,0,11,0,0.20000000000000018,0.0,0.0,0.20000000000000007,4.3,-0.20000000000000018,1.0,4.7,-0.20000000000000018,-0.20000000000000018,-0.4999999999999999,0.09999999999999998,-0.040000000000000036,-0.09999999999999998,0.019999999999999997,1,1,0,0,0.8,2022-12-02 11:10:00,3.0,7.2,0.8,0.2,False,False,False,False
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-12-02 11:10:00,Mauricio Pessina Gomez,7.2,0.2,0.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2022-12-02,7.0,7.2,0.7000000000000001,1.2,0.3,0.2,7.133333333333334,0.1154700538379257,0.9,0.26457513110645897,0.23333333333333317,3.0,4,12,0,0.0,0.0,0.0,0.30000000000000004,4.2,0.0,0.7999999999999998,4.8,0.0,0.20000000000000018,0.09999999999999998,-0.09999999999999998,0.06666666666666672,0.033333333333333326,-0.033333333333333326,0,0,0,1,0.6,2022-12-05 11:50:00,3.0,7.0,2.5,0.2,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-12-05 11:50:00,Mauricio Pessina Gomez,7.0,0.2,2.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2022-12-05,7.2,7.0,0.8,0.7000000000000001,0.2,0.3,7.066666666666666,0.11547005383792538,1.3333333333333333,1.0115993936995678,0.23333333333333317,3.0,0,12,0,0.20000000000000018,0.0,3.0,2.0,2.5,-0.20000000000000018,1.0,4.8,-0.20000000000000018,-0.20000000000000018,1.7,0.0,-0.06666666666666672,0.5666666666666667,0.0,1,1,0,0,0.6,2022-12-13 12:02:00,8.0,7.0,1.2,0.2,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-12-13 12:02:00,Mauricio Pessina Gomez,7.0,0.2,1.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022-12-13,7.0,7.2,2.5,0.8,0.2,0.2,7.066666666666666,0.11547005383792538,1.5,0.8888194417315588,0.2,8.0,1,12,0,0.20000000000000018,0.0,5.0,0.7,3.8,-0.20000000000000018,1.0,4.8,-0.20000000000000018,0.0,-1.3,0.0,0.0,-0.1625,0.0,1,1,0,0,0.6,2022-12-19 09:57:00,5.0,7.0,1.2,0.2,True,False,False,True
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-12-19 09:57:00,Mauricio Pessina Gomez,7.0,0.2,1.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2022-12-19,7.0,7.0,1.2,2.5,0.2,0.2,7.0,0.0,1.6333333333333335,0.7505553499465134,0.2,5.0,0,12,0,0.20000000000000018,0.0,2.5,0.7,3.8,-0.20000000000000018,1.0,4.8,-0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8,2022-12-26 09:27:00,6.0,7.2,1.0,0.2,False,False,False,False
villamagna (1082),"Avenida Holanda,14, Playa San Juan de Alicante",2022-12-26 09:27:00,Mauricio Pessina Gomez,7.2,0.2,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2022-12-26,7.0,7.0,1.2,1.2,0.2,0.2,7.066666666666667,0.11547005383792538,1.1333333333333333,0.11547005383792512,0.2,6.0,0,12,0,0.0,0.0,3.5,0.5,4.0,0.0,0.7999999999999998,4.8,0.0,0.20000000000000018,-0.19999999999999996,0.0,0.03333333333333336,-0.033333333333333326,0.0,0,0,0,1,0.6,,,,,,False,False,False,False
