latitude,longitude,elevation_m,date,weather_code,weather_description,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,precipitation_probability_min,precipitation_probability_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
38.3452,-0.4815,19.0,2025-10-31,3,Overcast,23.5,14.2,18.7,23.3,13.6,19.0,2025-10-31T08:27,2025-10-31T19:03,38166.8,25224.58,,,0.0,0.0,0.0,0.0,0.0,,,,11.9,27.7,251,10.5,2.03
38.3452,-0.4815,19.0,2025-11-01,3,Overcast,23.6,14.8,18.5,23.1,14.1,18.5,2025-11-01T08:28,2025-11-01T19:02,38036.96,33002.37,,,0.0,0.0,0.0,0.0,0.0,,,,13.4,31.7,235,12.88,2.34
38.3452,-0.4815,19.0,2025-11-02,53,Moderate drizzle,26.2,15.9,20.7,25.6,14.0,19.3,2025-11-02T08:29,2025-11-02T19:01,37909.02,34258.17,,,0.6,0.6,0.0,0.0,1.0,,,,13.6,33.1,289,12.17,3.47
38.3452,-0.4815,19.0,2025-11-03,51,Light drizzle,21.9,15.5,18.6,20.7,13.4,17.1,2025-11-03T08:30,2025-11-03T19:00,37782.97,35734.15,,,0.3,0.3,0.0,0.0,1.0,,,,12.8,33.1,27,11.83,2.78
38.3452,-0.4815,19.0,2025-11-04,3,Overcast,22.0,12.6,17.3,21.5,11.7,16.8,2025-11-04T08:31,2025-11-04T18:59,37657.64,35672.29,,,0.0,0.0,0.0,0.0,0.0,,,,11.4,29.2,335,12.03,2.22
38.3452,-0.4815,19.0,2025-11-05,51,Light drizzle,22.0,14.3,18.1,21.9,13.4,17.9,2025-11-05T08:32,2025-11-05T18:58,37532.86,32400.0,,,0.4,0.4,0.0,0.0,1.0,,,,12.0,31.3,13,11.35,2.17
38.3452,-0.4815,19.0,2025-11-06,53,Moderate drizzle,21.3,15.8,18.2,18.7,12.8,15.3,2025-11-06T08:33,2025-11-06T18:57,37408.75,35551.96,,,0.8,0.8,0.0,0.0,2.0,,,,27.6,62.3,287,12.81,3.84
38.3452,-0.4815,19.0,2025-11-07,3,Overcast,22.8,13.8,17.9,19.5,10.8,15.0,2025-11-07T08:35,2025-11-07T18:56,37285.46,35493.6,,,0.0,0.0,0.0,0.0,0.0,,,,17.5,42.1,266,12.31,3.72
38.3452,-0.4815,19.0,2025-11-08,61,Slight rain,22.3,14.6,17.9,18.5,11.2,15.3,2025-11-08T08:36,2025-11-08T18:55,37163.11,35436.52,,,2.5,2.5,0.0,0.0,4.0,,,,22.2,50.0,290,12.32,3.35
38.3452,-0.4815,19.0,2025-11-09,3,Overcast,20.5,10.6,15.3,18.6,7.9,13.0,2025-11-09T08:37,2025-11-09T18:54,37041.85,35380.79,,,0.0,0.0,0.0,0.0,0.0,,,,14.2,26.6,330,12.51,2.62
38.3452,-0.4815,19.0,2025-11-10,3,Overcast,23.1,10.7,15.8,19.3,7.8,12.8,2025-11-10T08:38,2025-11-10T18:53,36921.82,35326.48,,,0.0,0.0,0.0,0.0,0.0,,,,15.5,36.4,261,12.29,3.29
38.3452,-0.4815,19.0,2025-11-11,3,Overcast,21.1,11.3,15.8,20.2,9.3,14.3,2025-11-11T08:39,2025-11-11T18:52,36803.15,34200.94,,,0.0,0.0,0.0,0.0,0.0,,,,12.1,22.7,283,11.99,2.38
38.3452,-0.4815,19.0,2025-11-12,2,Partly cloudy,22.0,11.9,17.0,20.9,9.1,15.4,2025-11-12T08:40,2025-11-12T18:51,36685.99,35222.37,,,0.0,0.0,0.0,0.0,0.0,,,,16.1,38.2,40,11.9,2.46
38.3452,-0.4815,19.0,2025-11-13,3,Overcast,23.1,15.9,19.4,22.1,14.3,17.9,2025-11-13T08:41,2025-11-13T18:50,36570.49,33291.5,,,0.0,0.0,0.0,0.0,0.0,,,,14.6,34.6,46,11.5,2.78
38.3452,-0.4815,19.0,2025-11-14,51,Light drizzle,23.0,17.3,20.3,21.5,17.2,19.7,2025-11-14T08:42,2025-11-14T18:50,36456.81,31524.72,,,0.3,0.3,0.0,0.0,1.0,,,,21.4,46.4,213,9.33,2.51
38.3452,-0.4815,19.0,2025-11-15,3,Overcast,22.7,13.9,18.0,21.8,12.7,17.3,2025-11-15T08:43,2025-11-15T18:49,36345.09,33022.99,,,0.0,0.0,0.0,0.0,0.0,,,,18.5,39.6,226,10.86,2.21
38.3452,-0.4815,19.0,2025-11-16,55,Dense drizzle,23.1,15.4,18.4,20.3,13.4,17.4,2025-11-16T08:44,2025-11-16T18:48,36235.48,35017.18,,,1.9,1.9,0.0,0.0,3.0,,,,13.7,33.5,272,10.16,2.45
38.3452,-0.4815,19.0,2025-11-17,3,Overcast,21.3,14.5,17.3,19.5,12.0,15.3,2025-11-17T08:46,2025-11-17T18:48,36128.15,34915.09,,,0.0,0.0,0.0,0.0,0.0,,,,14.9,32.4,312,10.81,2.56
38.3452,-0.4815,19.0,2025-11-18,51,Light drizzle,19.7,10.8,15.0,18.4,9.1,13.8,2025-11-18T08:47,2025-11-18T18:47,36023.26,34748.57,,,0.1,0.1,0.0,0.0,1.0,,,,8.7,23.4,309,10.99,1.86
38.3452,-0.4815,19.0,2025-11-19,3,Overcast,20.5,9.7,14.7,18.0,7.7,12.9,2025-11-19T08:48,2025-11-19T18:46,35920.98,34446.27,,,0.0,0.0,0.0,0.0,0.0,,,,17.7,39.6,271,10.72,2.09
38.3452,-0.4815,19.0,2025-11-20,3,Overcast,19.0,10.2,14.5,15.1,6.3,10.6,2025-11-20T08:49,2025-11-20T18:46,35821.46,34803.35,,,0.0,0.0,0.0,0.0,0.0,,,,18.4,36.0,309,11.25,3.25
38.3452,-0.4815,19.0,2025-11-21,3,Overcast,16.2,9.6,12.3,11.0,4.5,7.3,2025-11-21T08:50,2025-11-21T18:45,35724.88,32837.97,,,0.0,0.0,0.0,0.0,0.0,,,,22.0,46.8,319,10.56,3.63
38.3452,-0.4815,19.0,2025-11-22,3,Overcast,15.1,7.8,10.6,10.9,1.7,5.7,2025-11-22T08:51,2025-11-22T18:45,35631.4,34810.54,,,0.0,0.0,0.0,0.0,0.0,,,,22.2,43.9,315,11.44,3.22
38.3452,-0.4815,19.0,2025-11-23,3,Overcast,21.3,9.3,14.2,17.5,4.4,10.1,2025-11-23T08:52,2025-11-23T18:44,35541.06,33542.81,,,0.0,0.0,0.0,0.0,0.0,,,,16.8,36.7,244,10.71,3.47
38.3452,-0.4815,19.0,2025-11-24,3,Overcast,19.5,15.2,16.7,14.2,10.2,12.4,2025-11-24T08:53,2025-11-24T18:44,35452.86,19026.3,,,0.0,0.0,0.0,0.0,0.0,,,,32.4,70.6,263,7.06,3.77
38.3452,-0.4815,19.0,2025-11-25,3,Overcast,20.8,14.9,17.2,16.7,9.6,13.9,2025-11-25T08:54,2025-11-25T18:43,35366.67,31109.76,,,0.0,0.0,0.0,0.0,0.0,,,,21.0,45.7,286,10.67,3.38
38.3452,-0.4815,19.0,2025-11-26,0,Clear sky,17.2,10.4,13.6,12.1,4.9,8.3,2025-11-26T08:55,2025-11-26T18:43,35282.58,34705.18,,,0.0,0.0,0.0,0.0,0.0,,,,25.8,51.5,326,11.07,3.94
38.3452,-0.4815,19.0,2025-11-27,3,Overcast,16.1,5.8,11.0,11.8,1.4,6.9,2025-11-27T08:56,2025-11-27T18:42,35200.7,33554.9,,,0.0,0.0,0.0,0.0,0.0,,,,13.9,26.6,289,10.96,2.63
38.3452,-0.4815,19.0,2025-11-28,2,Partly cloudy,17.7,5.5,11.3,13.8,1.6,7.9,2025-11-28T08:57,2025-11-28T18:42,35121.16,34182.3,,,0.0,0.0,0.0,0.0,0.0,,,,13.0,30.2,247,10.61,2.2
38.3452,-0.4815,19.0,2025-11-29,3,Overcast,18.6,7.1,12.2,15.1,4.4,9.7,2025-11-29T08:58,2025-11-29T18:42,35044.06,34136.44,,,0.0,0.0,0.0,0.0,0.0,,,,14.7,33.1,227,10.11,1.86
38.3452,-0.4815,19.0,2025-11-30,51,Light drizzle,18.3,9.7,13.7,16.7,6.7,11.4,2025-11-30T08:59,2025-11-30T18:42,34969.52,24166.83,,,0.3,0.3,0.0,0.0,3.0,,,,16.6,33.5,7,8.11,1.87
38.3452,-0.4815,19.0,2025-12-01,3,Overcast,17.2,9.7,13.0,15.5,7.2,11.4,2025-12-01T09:00,2025-12-01T18:41,34897.65,33364.83,,,0.0,0.0,0.0,0.0,0.0,,,,9.4,24.8,347,10.14,1.62
38.3452,-0.4815,19.0,2025-12-02,3,Overcast,19.8,8.9,13.5,16.2,6.6,11.1,2025-12-02T09:01,2025-12-02T18:41,34828.58,30611.22,,,0.0,0.0,0.0,0.0,0.0,,,,15.0,34.6,267,9.59,2.21
38.3452,-0.4815,19.0,2025-12-03,3,Overcast,17.5,9.9,13.3,14.8,6.1,9.7,2025-12-03T09:02,2025-12-03T18:41,34762.4,33267.19,,,0.0,0.0,0.0,0.0,0.0,,,,23.7,46.4,299,9.46,2.58
38.3452,-0.4815,19.0,2025-12-04,53,Moderate drizzle,15.4,11.3,13.3,12.3,6.8,9.1,2025-12-04T09:03,2025-12-04T18:41,34699.26,8146.54,,,1.0,1.0,0.0,0.0,2.0,,,,22.9,47.5,265,3.33,2.54
38.3452,-0.4815,19.0,2025-12-05,3,Overcast,19.9,13.1,15.7,15.3,8.7,11.3,2025-12-05T09:04,2025-12-05T18:41,34639.25,32354.56,,,0.0,0.0,0.0,0.0,0.0,,,,28.9,58.7,281,8.21,3.62
38.3452,-0.4815,19.0,2025-12-06,3,Overcast,22.8,14.1,18.1,19.6,11.2,15.6,2025-12-06T09:04,2025-12-06T18:41,34582.5,27372.21,,,0.0,0.0,0.0,0.0,0.0,,,,19.5,45.7,253,8.61,2.93
38.3452,-0.4815,19.0,2025-12-07,0,Clear sky,23.1,12.9,17.3,20.5,11.0,15.1,2025-12-07T09:05,2025-12-07T18:41,34529.13,33756.56,,,0.0,0.0,0.0,0.0,0.0,,,,14.0,33.5,275,9.85,2.72
38.3452,-0.4815,19.0,2025-12-08,0,Clear sky,18.6,11.1,14.2,18.0,8.6,12.6,2025-12-08T09:06,2025-12-08T18:41,34479.25,33709.17,,,0.0,0.0,0.0,0.0,0.0,,,,12.3,24.5,308,9.91,1.82
38.3452,-0.4815,19.0,2025-12-09,3,Overcast,18.2,8.4,12.7,16.2,6.0,11.3,2025-12-09T09:07,2025-12-09T18:41,34432.98,31663.61,,,0.0,0.0,0.0,0.0,0.0,,,,7.9,22.0,250,9.4,1.45
38.3452,-0.4815,19.0,2025-12-10,3,Overcast,16.7,10.8,13.4,16.3,8.3,12.2,2025-12-10T09:08,2025-12-10T18:41,34390.43,29485.71,,,0.0,0.0,0.0,0.0,0.0,,,,6.2,19.1,24,8.77,1.28
38.3452,-0.4815,19.0,2025-12-11,3,Overcast,17.4,8.6,12.9,16.4,6.8,11.6,2025-12-11T09:09,2025-12-11T18:41,34351.73,31497.45,,,0.0,0.0,0.0,0.0,0.0,,,,8.3,22.7,351,8.86,1.39
38.3452,-0.4815,19.0,2025-12-12,51,Light drizzle,17.5,9.3,13.5,15.2,7.7,11.6,2025-12-12T09:09,2025-12-12T18:41,34316.98,32216.97,,,0.5,0.5,0.0,0.0,4.0,,,,19.1,40.3,38,8.03,1.52
38.3452,-0.4815,19.0,2025-12-13,51,Light drizzle,18.0,15.1,16.1,14.1,12.4,13.1,2025-12-13T09:10,2025-12-13T18:41,34286.24,27328.62,,,0.2,0.2,0.0,0.0,2.0,,,,25.9,57.2,58,7.28,2.38
38.3452,-0.4815,19.0,2025-12-14,51,Light drizzle,17.7,14.5,15.8,15.4,12.0,13.3,2025-12-14T09:11,2025-12-14T18:42,34259.13,1921.94,,,1.1,1.1,0.0,0.0,7.0,,,,22.7,49.0,45,4.08,1.86
38.3452,-0.4815,19.0,2025-12-15,61,Slight rain,16.3,10.7,13.7,16.3,9.9,12.7,2025-12-15T09:11,2025-12-15T18:42,34235.54,30095.43,,,4.8,4.8,0.0,0.0,7.0,,,,20.7,48.6,22,8.16,1.33
38.3452,-0.4815,19.0,2025-12-16,63,Moderate rain,14.4,9.5,12.2,14.0,8.0,11.3,2025-12-16T09:12,2025-12-16T18:42,34215.52,8570.64,,,13.1,13.1,0.0,0.0,15.0,,,,17.1,33.5,54,3.89,0.65
38.3452,-0.4815,19.0,2025-12-17,51,Light drizzle,15.3,10.4,12.6,14.7,9.6,11.9,2025-12-17T09:13,2025-12-17T18:43,34199.03,30771.99,,,1.2,1.2,0.0,0.0,6.0,,,,9.1,22.0,11,7.53,1.04
38.3452,-0.4815,19.0,2025-12-18,3,Overcast,17.2,10.3,13.0,16.6,8.1,12.0,2025-12-18T09:13,2025-12-18T18:43,34186.1,32295.86,,,0.0,0.0,0.0,0.0,0.0,,,,10.9,21.2,317,8.95,1.29
38.3452,-0.4815,19.0,2025-12-19,3,Overcast,15.7,8.7,12.0,15.7,6.5,11.1,2025-12-19T09:14,2025-12-19T18:43,34176.71,22774.86,,,0.0,0.0,0.0,0.0,0.0,,,,8.9,18.4,318,7.72,1.09
38.3452,-0.4815,19.0,2025-12-20,51,Light drizzle,16.9,11.1,13.2,15.6,10.3,12.7,2025-12-20T09:14,2025-12-20T18:44,34170.88,28773.66,,,0.7,0.7,0.0,0.0,4.0,,,,9.4,22.0,236,7.86,1.19
38.3452,-0.4815,19.0,2025-12-21,53,Moderate drizzle,14.5,8.2,11.8,11.6,5.4,9.2,2025-12-21T09:15,2025-12-21T18:44,34168.61,18717.81,,,1.5,1.5,0.0,0.0,4.0,,,,16.9,33.1,274,6.11,1.45
38.3452,-0.4815,19.0,2025-12-22,51,Light drizzle,12.7,7.6,9.8,8.2,2.9,5.8,2025-12-22T09:15,2025-12-22T18:45,34169.9,30014.59,,,0.3,0.3,0.0,0.0,2.0,,,,23.2,49.3,286,9.5,2.1
38.3452,-0.4815,19.0,2025-12-23,3,Overcast,14.6,8.2,10.6,9.7,2.8,6.3,2025-12-23T09:16,2025-12-23T18:45,34174.72,33370.56,,,0.0,0.0,0.0,0.0,0.0,,,,26.5,57.6,282,9.68,2.32
38.3452,-0.4815,19.0,2025-12-24,3,Overcast,15.2,6.4,10.4,13.6,3.4,8.0,2025-12-24T09:16,2025-12-24T18:46,34183.1,33271.95,,,0.0,0.0,0.0,0.0,0.0,,,,14.5,27.7,311,8.77,1.51
38.3452,-0.4815,19.0,2025-12-25,63,Moderate rain,11.2,6.9,8.9,8.6,4.6,6.8,2025-12-25T09:17,2025-12-25T18:47,34195.0,0.0,,,36.4,36.4,0.0,0.0,15.0,,,,19.2,34.2,322,1.28,0.39
38.3452,-0.4815,19.0,2025-12-26,63,Moderate rain,15.2,8.8,11.9,13.6,4.7,10.0,2025-12-26T09:17,2025-12-26T18:47,34210.43,23935.51,,,5.1,5.1,0.0,0.0,4.0,,,,23.4,43.9,306,6.24,1.18
38.3452,-0.4815,19.0,2025-12-27,51,Light drizzle,14.8,7.5,10.7,13.5,5.3,9.1,2025-12-27T09:17,2025-12-27T18:48,34229.38,32031.45,,,0.4,0.4,0.0,0.0,2.0,,,,11.2,20.5,6,8.91,1.25
38.3452,-0.4815,19.0,2025-12-28,63,Moderate rain,15.0,11.5,12.9,12.5,7.7,9.8,2025-12-28T09:18,2025-12-28T18:49,34251.83,20489.49,,,9.8,9.8,0.0,0.0,7.0,,,,28.1,56.5,48,5.7,1.48
38.3452,-0.4815,19.0,2025-12-29,53,Moderate drizzle,14.6,8.3,11.7,13.9,7.1,10.2,2025-12-29T09:18,2025-12-29T18:49,34277.77,27853.05,,,1.7,1.7,0.0,0.0,6.0,,,,18.2,38.9,20,7.9,1.14
38.3452,-0.4815,19.0,2025-12-30,1,Mainly clear,17.5,6.8,11.1,14.8,4.1,8.7,2025-12-30T09:18,2025-12-30T18:50,34307.18,32523.57,,,0.0,0.0,0.0,0.0,0.0,,,,11.7,27.0,283,9.69,1.7
38.3452,-0.4815,19.0,2025-12-31,1,Mainly clear,15.7,8.8,11.3,14.2,5.9,9.0,2025-12-31T09:18,2025-12-31T18:51,34340.06,33605.38,,,0.0,0.0,0.0,0.0,0.0,,,,14.9,34.2,328,9.82,1.64
38.3452,-0.4815,19.0,2026-01-01,3,Overcast,13.8,5.5,9.6,12.7,3.0,8.0,2026-01-01T09:19,2026-01-01T18:52,34376.37,24775.17,,,0.0,0.0,0.0,0.0,0.0,,,,9.0,17.6,298,7.53,1.05
38.3452,-0.4815,19.0,2026-01-02,3,Overcast,14.7,8.3,10.9,13.7,6.1,9.4,2026-01-02T09:19,2026-01-02T18:52,34416.17,25725.84,,,0.0,0.0,0.0,0.0,0.0,,,,9.9,20.2,256,7.63,1.07
38.3452,-0.4815,19.0,2026-01-03,51,Light drizzle,17.0,10.2,13.5,16.0,8.6,12.3,2026-01-03T09:19,2026-01-03T18:53,34459.89,17556.21,,,0.1,0.1,0.0,0.0,1.0,,,,13.9,29.9,40,7.0,1.21
38.3452,-0.4815,19.0,2026-01-04,53,Moderate drizzle,14.0,10.9,12.4,11.1,9.1,10.4,2026-01-04T09:19,2026-01-04T18:54,34507.55,0.0,,,1.1,1.1,0.0,0.0,6.0,,,,24.6,56.5,53,2.95,0.85
38.3452,-0.4815,19.0,2026-01-05,63,Moderate rain,12.1,9.0,10.3,8.7,6.3,7.3,2026-01-05T09:19,2026-01-05T18:55,34559.01,0.0,,,17.2,17.2,0.0,0.0,16.0,,,,23.0,47.2,53,1.84,0.82
38.3452,-0.4815,19.0,2026-01-06,53,Moderate drizzle,10.9,4.9,8.2,7.3,0.9,5.2,2026-01-06T09:19,2026-01-06T18:56,34614.15,30628.45,,,1.8,1.8,0.0,0.0,5.0,,,,14.0,28.1,353,7.87,1.29
38.3452,-0.4815,19.0,2026-01-07,1,Mainly clear,12.5,4.0,7.7,7.6,-1.4,3.1,2026-01-07T09:19,2026-01-07T18:57,34672.85,34107.91,,,0.0,0.0,0.0,0.0,0.0,,,,18.9,39.2,295,10.48,2.34
38.3452,-0.4815,19.0,2026-01-08,2,Partly cloudy,16.2,9.0,11.6,12.4,4.1,7.5,2026-01-08T09:19,2026-01-08T18:58,34734.99,33986.07,,,0.0,0.0,0.0,0.0,0.0,,,,23.5,47.5,279,10.13,2.61
38.3452,-0.4815,19.0,2026-01-09,3,Overcast,18.0,11.2,13.7,14.7,6.6,9.8,2026-01-09T09:18,2026-01-09T18:59,34800.42,31105.64,,,0.0,0.0,0.0,0.0,0.0,,,,27.2,59.0,254,8.92,2.78
38.3452,-0.4815,19.0,2026-01-10,3,Overcast,15.9,8.7,11.7,11.1,4.4,7.8,2026-01-10T09:18,2026-01-10T19:00,34869.03,32750.95,,,0.0,0.0,0.0,0.0,0.0,,,,20.5,45.4,279,10.66,2.57
38.3452,-0.4815,19.0,2026-01-11,3,Overcast,14.8,7.7,10.5,12.3,3.3,7.6,2026-01-11T09:18,2026-01-11T19:01,34940.71,34380.79,,,0.0,0.0,0.0,0.0,0.0,,,,15.3,29.5,318,10.52,1.92
38.3452,-0.4815,19.0,2026-01-12,3,Overcast,16.1,6.6,10.4,13.9,3.8,8.5,2026-01-12T09:18,2026-01-12T19:02,35015.31,32494.04,,,0.0,0.0,0.0,0.0,0.0,,,,11.4,26.3,257,10.38,1.56
38.3452,-0.4815,19.0,2026-01-13,3,Overcast,15.1,7.8,10.9,13.2,5.0,9.0,2026-01-13T09:18,2026-01-13T19:03,35092.73,31012.98,,,0.0,0.0,0.0,0.0,0.0,,,,10.6,25.9,239,10.06,1.44
38.3452,-0.4815,19.0,2026-01-14,3,Overcast,15.4,6.4,10.4,15.1,4.6,9.1,2026-01-14T09:17,2026-01-14T19:04,35172.83,26082.73,,,0.0,0.0,0.0,0.0,0.0,,,,7.7,14.8,337,8.59,1.21
38.3452,-0.4815,19.0,2026-01-15,3,Overcast,16.5,6.9,11.2,15.1,4.4,9.4,2026-01-15T09:17,2026-01-15T19:05,35255.49,34624.0,,,0.0,0.0,0.0,0.0,0.0,,,,10.7,20.2,283,10.67,1.64
38.3452,-0.4815,19.0,2026-01-16,3,Overcast,16.1,8.4,11.8,14.7,6.0,10.3,2026-01-16T09:17,2026-01-16T19:06,35340.59,33601.42,,,0.0,0.0,0.0,0.0,0.0,,,,9.9,24.5,324,9.3,1.44
38.3452,-0.4815,19.0,2026-01-17,53,Moderate drizzle,15.1,9.9,11.7,12.9,8.7,10.3,2026-01-17T09:16,2026-01-17T19:07,35428.01,18059.23,,,2.3,2.3,0.0,0.0,7.0,,,,14.1,27.4,265,7.39,1.27
38.3452,-0.4815,19.0,2026-01-18,51,Light drizzle,13.8,5.7,9.7,11.7,2.8,7.4,2026-01-18T09:16,2026-01-18T19:08,35517.63,33899.37,,,0.1,0.1,0.0,0.0,1.0,,,,10.9,25.6,339,10.22,1.52
38.3452,-0.4815,19.0,2026-01-19,3,Overcast,15.1,8.3,11.6,13.2,5.7,9.6,2026-01-19T09:15,2026-01-19T19:09,35609.34,24580.1,,,0.0,0.0,0.0,0.0,0.0,,,,11.9,26.6,324,8.0,1.47
38.3452,-0.4815,19.0,2026-01-20,51,Light drizzle,16.0,11.1,13.0,13.7,7.9,10.4,2026-01-20T09:15,2026-01-20T19:10,35703.02,28800.0,,,0.5,0.5,0.0,0.0,2.0,,,,18.0,41.0,322,7.94,1.87
38.3452,-0.4815,19.0,2026-01-21,61,Slight rain,15.7,10.4,12.8,13.3,7.4,10.4,2026-01-21T09:14,2026-01-21T19:11,35798.55,22374.66,,,2.2,2.2,0.0,0.0,4.0,,,,18.4,49.0,272,7.53,1.71
38.3452,-0.4815,19.0,2026-01-22,51,Light drizzle,16.4,9.2,12.6,11.8,5.6,8.6,2026-01-22T09:14,2026-01-22T19:12,35895.97,34854.97,,,0.2,0.2,0.0,0.0,1.0,,,,34.0,74.5,289,11.07,2.83
38.3452,-0.4815,19.0,2026-01-23,61,Slight rain,18.1,9.3,12.6,14.0,7.0,9.6,2026-01-23T09:13,2026-01-23T19:13,35996.29,29898.49,,,1.4,1.4,0.0,0.0,2.0,,,,19.3,45.4,267,11.17,2.44
38.3452,-0.4815,19.0,2026-01-24,51,Light drizzle,13.4,8.8,10.6,8.2,2.9,5.5,2026-01-24T09:13,2026-01-24T19:14,36099.63,34928.74,,,0.2,0.2,0.0,0.0,2.0,,,,27.9,61.6,274,11.74,3.02
38.3452,-0.4815,19.0,2026-01-25,51,Light drizzle,17.3,10.3,13.2,12.4,4.4,8.0,2026-01-25T09:12,2026-01-25T19:15,36205.82,28982.32,,,0.4,0.4,0.0,0.0,1.0,,,,31.7,64.1,263,9.37,3.44
38.3452,-0.4815,19.0,2026-01-26,3,Overcast,21.0,12.0,15.9,17.4,9.2,12.8,2026-01-26T09:11,2026-01-26T19:17,36314.67,21268.33,,,0.0,0.0,0.0,0.0,0.0,,,,29.5,58.3,268,7.56,2.93
38.3452,-0.4815,19.0,2026-01-27,51,Light drizzle,19.7,13.3,15.8,16.1,9.6,13.3,2026-01-27T09:10,2026-01-27T19:18,36426.03,27964.91,,,0.3,0.3,0.0,0.0,3.0,,,,27.9,59.8,238,8.94,2.42
38.3452,-0.4815,19.0,2026-01-28,63,Moderate rain,18.2,10.0,13.4,12.8,6.5,9.0,2026-01-28T09:10,2026-01-28T19:19,36539.74,21600.0,,,5.5,5.5,0.0,0.0,4.0,,,,40.2,91.4,269,8.38,3.1
38.3452,-0.4815,19.0,2026-01-29,61,Slight rain,18.8,11.0,15.1,18.3,9.3,13.3,2026-01-29T09:09,2026-01-29T19:20,36655.62,26713.2,,,2.7,2.7,0.0,0.0,2.0,,,,19.2,37.1,242,7.68,1.93
38.3452,-0.4815,19.0,2026-01-30,3,Overcast,19.2,12.4,16.0,16.3,9.4,12.5,2026-01-30T09:08,2026-01-30T19:21,36773.52,35199.31,,,0.0,0.0,0.0,0.0,0.0,,,,35.4,70.9,260,11.6,3.58
38.3452,-0.4815,19.0,2026-01-31,3,Overcast,17.4,12.2,14.6,10.9,4.7,8.3,2026-01-31T09:07,2026-01-31T19:22,36893.28,35250.72,,,0.0,0.0,0.0,0.0,0.0,,,,41.0,91.1,287,12.64,4.72
38.3452,-0.4815,19.0,2026-02-01,53,Moderate drizzle,16.8,11.9,13.8,13.4,7.5,10.1,2026-02-01T09:06,2026-02-01T19:23,37014.76,28710.23,,,0.5,0.5,0.0,0.0,1.0,,,,22.6,47.9,251,8.6,2.8
38.3452,-0.4815,19.0,2026-02-02,51,Light drizzle,18.4,10.7,13.2,15.2,8.1,11.1,2026-02-02T09:05,2026-02-02T19:25,37137.79,19260.1,,,0.3,0.3,0.0,0.0,2.0,,,,28.6,65.5,256,8.68,2.09
38.3452,-0.4815,19.0,2026-02-03,51,Light drizzle,15.8,7.1,11.4,12.2,3.9,8.2,2026-02-03T09:05,2026-02-03T19:26,37262.24,35414.22,,,0.1,0.1,0.0,0.0,1.0,,,,15.6,32.4,252,10.72,2.34
38.3452,-0.4815,19.0,2026-02-04,61,Slight rain,17.2,9.0,12.2,13.5,7.2,9.8,2026-02-04T09:04,2026-02-04T19:27,37387.95,7975.15,,,8.0,8.0,0.0,0.0,16.0,,,,26.3,53.3,263,6.38,1.52
38.3452,-0.4815,19.0,2026-02-05,53,Moderate drizzle,23.7,10.3,15.4,21.9,9.5,13.7,2026-02-05T09:03,2026-02-05T19:28,37514.79,34553.98,,,2.6,2.6,0.0,0.0,10.0,,,,31.0,61.9,249,11.01,2.48
38.3452,-0.4815,19.0,2026-02-06,51,Light drizzle,18.4,11.5,14.9,15.5,8.6,11.9,2026-02-06T09:02,2026-02-06T19:29,37642.61,35590.06,,,0.1,0.1,0.0,0.0,1.0,,,,23.0,44.6,247,12.11,2.99
38.3452,-0.4815,19.0,2026-02-07,51,Light drizzle,16.3,9.9,13.1,12.5,6.5,9.2,2026-02-07T09:01,2026-02-07T19:30,37771.27,29337.14,,,0.1,0.1,0.0,0.0,1.0,,,,22.9,50.0,243,10.86,2.82
38.3452,-0.4815,19.0,2026-02-08,3,Overcast,17.1,10.6,13.1,11.5,6.6,9.0,2026-02-08T09:00,2026-02-08T19:31,37900.65,28903.48,,,0.0,0.0,0.0,0.0,0.0,,,,30.7,77.0,266,10.26,2.86
38.3452,-0.4815,19.0,2026-02-09,63,Moderate rain,20.6,8.9,13.8,18.4,6.6,11.6,2026-02-09T08:59,2026-02-09T19:33,38030.6,32254.69,,,7.4,7.4,0.0,0.0,6.0,,,,18.5,42.1,240,12.25,2.46
38.3452,-0.4815,19.0,2026-02-10,51,Light drizzle,22.9,14.1,18.2,20.4,12.6,16.4,2026-02-10T08:58,2026-02-10T19:34,38161.0,11786.27,,,0.5,0.5,0.0,0.0,2.0,,,,22.9,50.4,249,7.53,2.54
38.3452,-0.4815,19.0,2026-02-11,3,Overcast,23.3,16.8,20.4,21.7,15.8,18.4,2026-02-11T08:56,2026-02-11T19:35,38291.89,26530.35,,,0.0,0.0,0.0,0.0,0.0,,,,34.4,67.7,235,9.7,3.55
38.3452,-0.4815,19.0,2026-02-12,3,Overcast,21.7,15.7,19.3,17.0,10.2,14.0,2026-02-12T08:55,2026-02-12T19:36,38424.44,36861.7,,,0.0,0.0,0.0,0.0,0.0,,,,41.9,82.8,283,14.77,5.72
38.3452,-0.4815,19.0,2026-02-13,51,Light drizzle,19.8,11.8,15.4,14.4,9.2,11.4,2026-02-13T08:54,2026-02-13T19:37,38558.83,36852.0,,,0.1,0.1,0.0,0.0,1.0,,,,38.2,87.8,252,11.43,3.58
